listID	 BCID	 TAG	 k	 theta	 log_normalization	 log_prob_survive_cummulated	 Rhat_cellnum
7637	8192	Neutral	60.96100656864653	66.43094017238545	-6.7102909266503845	-1.6241778764168544e-07	1.0006435947736034
7635	8188	Neutral	49.5456995857583	53.96841504471089	-5.157281913809313	-1.3138158347662763e-09	1.0020573171809217
7639	8194	Neutral	29.65333164018473	31.031571815990482	-4.135486578317569	-0.0005508298376348692	1.002087543008052
7638	8193	Neutral	57.56550425523491	80.59194626084196	-5.117162840031213	-2.343125693474138e-12	1.0016160498116566
7640	8196	Neutral	12.659588706979058	23.385302267126704	-3.5402512483953767	-0.041402550514414785	1.00079632102172
7641	8197	Neutral	18.186271301097108	25.55963715377981	-3.8279285792806412	-0.009456806302309639	0.9997322714553741
7643	8199	Neutral	34.87181378003732	35.35570215360944	-4.318644781813456	-0.0004020601297198488	1.0001528098953603
7642	8198	Neutral	40.91012953939378	50.19955872788037	-4.891305688351089	-7.05877256023953e-08	1.000419306510609
7645	8201	Neutral	49.612798785552755	51.369257482671024	-4.951297809612098	-1.5488728751969249e-06	1.0005458338854676
7644	8200	Neutral	24.33645578249517	24.789667452015422	-5.299659619078567	-0.3649788463840317	1.0014719311871623
7646	8202	Neutral	14.944203817227729	20.82347527529432	-3.498385313173281	-0.49201074988701	0.9997980297066735
7647	8203	Neutral	48.744905482389754	58.03049766958501	-4.929040243286259	-2.1483688471136877e-07	1.00104894550761
7648	8204	Neutral	33.325368102572256	36.94061121075692	-4.287290653103637	-0.00036882639227698986	1.0001617365324789
7652	8208	Neutral	54.69806592714021	67.40538082280699	-5.253332376143445	-5.646151895307749e-09	1.0012512899576564
7649	8205	Neutral	56.379186094069354	50.516041715807695	-5.799813421253021	-4.690885586176789e-06	1.0000567086125953
7650	8206	Neutral	16.216069547111328	25.561238723249872	-3.680046207006181	-0.02037850066764521	1.0010537809762345
7651	8207	Neutral	23.36900299209715	29.307098795576728	-3.9841879555588715	-0.016434476779341782	1.0007189961041272
7654	8210	Neutral	55.87661657478968	65.19952584133415	-5.387198648466646	-2.6625966342041094e-08	1.0005311328308872
7655	8212	Neutral	55.53895441980403	61.36741717419512	-5.0380400631512146	-9.137258325076307e-09	0.9999410652990388
7653	8209	Neutral	41.14431560347015	42.223847443009745	-5.230107091148309	-0.0004725979540693066	1.0015457858290169
7657	8218	Neutral	44.80997866914063	45.53069891251926	-4.648082078025444	-6.877489032936638e-07	1.0001327675605158
7656	8216	Neutral	37.81924057637453	38.809226655012516	-4.7002404051986595	-0.0006298187255063803	1.0007764189076507
7658	8219	Neutral	59.64226595827463	54.800373432528076	-6.211587129953332	-1.8697490157704793e-06	0.9997991783870244
7659	8220	Neutral	32.892161660602866	37.03203229929175	-4.379103508461402	-5.5540039826293474e-05	1.0002989821157584
7661	8224	Neutral	24.23283767768962	33.96832117154931	-6.161039566474079	-5.721675960429824e-06	1.0003794968879949
7660	8223	Neutral	4.077686952546019	18.705057958918268	-3.3600905967956467	-0.31501043024923053	1.000008704038127
7662	8225	Neutral	18.66297062955837	27.27090395383589	-3.7459643924670534	-0.012739405875542625	1.0004851164891961
7663	8226	Neutral	42.03730515634997	40.23706817005698	-4.828393757970155	-0.00019404519425160103	0.9997833783983189
7664	8227	Neutral	32.573190798672776	37.84890169267167	-4.306951725064331	-0.0004818420936239075	1.0006014343554757
7666	8229	Neutral	67.4721059653367	89.21030514483695	-5.4197042632114965	-4.2854608750531964e-14	0.9998828434988335
7668	8231	Neutral	37.65804310910216	38.55106060724536	-4.6800152015690495	-0.0006085799472759441	1.0003909549356629
7669	8234	Neutral	3.042524996207805	19.583305269831264	-4.164374599539974	-0.14658089747255884	0.9998912908931347
7665	8228	Neutral	28.703492489138753	37.25037882719427	-4.832776444941672	-1.5783437595105572e-05	1.0006135887713679
7667	8230	Neutral	32.95986141889543	33.28131708003384	-4.2777598747391306	-0.0013129987133824231	1.0004971629510553
7671	8237	Neutral	63.753817056992524	82.29337068615769	-5.407047675999321	-2.8728130985241817e-12	1.0013501535112266
7670	8235	Neutral	57.42002078596999	67.67149107093982	-5.038168925335463	-1.6431067618967045e-10	1.000310502185758
7672	8238	Neutral	50.48848393622279	72.93986918090903	-5.584218719448356	-4.9849013805793775e-12	1.0005536409898528
7674	8240	Neutral	23.100532202222873	30.918790061967165	-5.70628444733335	-2.6346139386889104e-05	0.9999233110129345
7675	8241	Neutral	12.6124772257329	22.493288530511307	-3.379660015060722	-0.08227048716134384	0.999833105187462
7673	8239	Neutral	55.74794591007265	71.40659938668215	-5.041069728674867	-1.390577653123211e-10	1.0001452502526664
7676	8242	Neutral	61.449398638548985	105.57585994374406	-5.3738501585739815	-9.992007221626415e-16	1.001303678324448
7677	8243	Neutral	49.22744011406907	44.85391735877952	-7.286759897457669	-0.0018813696054550447	1.0000884174747653
7678	8245	Neutral	19.323690191497708	28.0951999717668	-4.226904854933535	-0.0016205963857367017	0.9999512492308918
7679	8246	Neutral	26.76355444031779	29.386320190257113	-4.05674335060474	-0.0012766007562017112	0.999826881747758
7680	8247	Neutral	17.61043317883723	24.83642034328391	-3.7468219471335242	-0.012772048138035348	1.0004532873820127
7683	8250	Neutral	34.497994233166075	43.21488063084764	-4.630381673270539	-3.1392389228248393e-06	1.0018189413240717
7682	8249	Neutral	16.87007957160374	28.46803740145364	-4.870710990994123	-0.0006796855799048284	1.0009853889918976
7684	8251	Neutral	27.67250559344011	35.507263658411155	-4.85203545871029	-2.5739561618097607e-05	1.000660260920425
7681	8248	Neutral	11.312293191313708	21.79536860881005	-4.967148872240885	-0.004584647929370859	0.9999536656107463
7688	8255	Neutral	66.17256766324653	65.92550087679817	-6.475104823947757	-2.3936118152021706e-08	1.001071285994133
7689	8256	Neutral	33.7219405017576	33.84859904232848	-4.270191186816644	-0.0001666145947167028	1.0001188132375494
7685	8252	Neutral	50.92857468534026	57.49863212003975	-4.891827848699854	-6.174099122707679e-08	0.9998044377409396
7687	8254	Neutral	45.77864703172436	44.91820599868153	-5.216329383902525	-8.049644588620567e-05	0.9999232775966179
7686	8253	Neutral	20.338913694199377	27.79407231486852	-4.808286005047672	-0.0004255646083693734	0.9997419143357312
7690	8257	Neutral	66.91864811209913	73.00227825269445	-6.576564330609019	-1.3178248501134728e-09	1.0001367663258187
7691	8258	Neutral	12.279537959358603	23.571387653464473	-3.4142318127084046	-0.06718416781533873	1.000895380806523
7692	8259	Neutral	37.09481568258618	42.9035537424237	-4.982940702143173	-1.0037918477331142e-06	1.0004103788357743
7693	8261	Neutral	38.90442214139911	52.06072574468641	-5.19466071327675	-2.3652690419544178e-08	1.0001746637314308
7694	8262	Neutral	46.05396361253486	44.376980496643085	-5.478764443807801	-0.00016742776171539624	0.9999765669288644
7695	8264	Neutral	39.37637019091758	37.94343277340509	-4.608931500662272	-0.00030127590993832894	1.000861417387197
7696	8265	Neutral	67.28165212205758	81.38350560523779	-5.533267631350432	-1.4110934642995696e-12	0.9999670357113645
7698	8268	Neutral	34.0846914510973	35.486689551564794	-4.307828525250047	-0.0005273599695221042	1.0010766806277722
7700	8270	Neutral	35.70045780019776	39.89646875137522	-4.383749626593136	-4.2758240433625754e-05	0.9999225835834749
7697	8267	Neutral	53.10530838392574	56.819838699513646	-5.31673275153793	-5.823205995356785e-07	1.000450328953208
7699	8269	Neutral	50.785559992835914	90.47253507235935	-5.824788721556979	-1.1657341758564212e-14	0.9997548333144409
7702	8272	Neutral	63.47226168865219	78.8171183849359	-5.3590251010521115	-1.2118639425369326e-11	1.0011324629650786
7701	8271	Neutral	21.3304148416735	23.39864029078907	-4.0806988062406075	-0.16272895382313488	1.0005449951803673
7704	8274	Neutral	13.833585017031266	24.732428329447764	-3.7625299529324625	-0.018144103569922087	1.0005391580478786
7706	8277	Neutral	33.075118407854276	38.806339920879964	-4.982518277188632	-2.8460087374634716e-06	0.9997216166783001
7703	8273	Neutral	55.07812880082534	69.84693197588315	-5.06823429611043	-6.993190473594782e-10	1.0026193102424192
7705	8276	Neutral	56.8827210820722	66.28111971365034	-5.32984191026245	-4.8703058371596206e-09	1.001669971587981
7708	8279	Neutral	47.608006422891044	53.803477489703546	-5.229538258322543	-1.2344514307275235e-09	1.0009919659326718
7707	8278	Neutral	29.952231257455903	30.992279642976904	-4.511107527516558	-0.012472527062595776	1.0013119494241784
7710	8281	Neutral	40.19363901267314	43.62810267502462	-4.527968934169964	-2.19172585211124e-05	0.9999414833908592
7711	8282	Neutral	24.47087738860203	27.584174157657735	-3.9411165642380226	-0.004239505358226402	0.9997415593481118
7712	8283	Neutral	36.75643720818871	38.85048973718537	-4.833759266142938	-0.0011792867382409127	0.9999803216441833
7709	8280	Neutral	17.892341225879782	23.70398389838245	-3.6432577564959763	-0.09290469236278255	1.0001015237239748
7713	8284	Neutral	45.27174655070115	44.72629303773045	-4.842093042179595	-2.103400046392643e-05	1.0006618309477116
7715	8287	Neutral	25.890445980964426	30.284877751938485	-4.031662527156627	-0.0016028886205499435	1.0001134337958504
7714	8286	Neutral	9.626056157832899	21.29085612891138	-3.1499212036633573	-0.17086072249703654	1.0008353563356567
7717	8289	Neutral	65.41709421566415	75.27406279891638	-5.5710039968100045	-2.332090076633812e-11	1.0008772869657565
7716	8288	Neutral	36.85755582343191	36.21773306705857	-4.559169770220525	-0.000823713822722057	1.0017692345949654
7718	8290	Neutral	18.267617291099246	26.493715416143157	-3.8644195720181704	-0.006488263800204547	0.9998481467874031
7719	8291	Neutral	63.03627418123507	113.25875258730362	-5.6127607176698735	0.0	1.0001174812379454
7720	8293	Neutral	56.871032506190275	80.65527032844031	-5.23564867296025	-2.8221869285975463e-13	1.0003911100022813
7721	8294	Neutral	21.017968751472093	29.381392807388046	-4.32150671978968	-0.0008264555643395452	1.0002305139461183
7723	8298	Neutral	49.309454087233796	50.28222689101347	-4.710927788498582	-9.243875303909367e-08	1.0010013438485812
7722	8296	Neutral	52.08237479617602	55.33884850581298	-4.866130217059473	-5.944348512461003e-08	1.001881893843267
7725	8301	Neutral	44.725414185714975	42.4105452151241	-5.017097594593691	-9.085916304087018e-05	0.9998840137170539
7727	8303	Neutral	37.86896633516531	46.348660849886876	-4.765273942303573	-7.356408177284513e-07	1.0010729828194183
7726	8302	Neutral	29.470921932011844	34.878583412021875	-4.956250494637858	-1.390616515556343e-05	1.000421533060334
7724	8299	Neutral	44.06079259328893	44.34903999644283	-4.775864140930939	-3.641962856129703e-07	1.0006512173809425
7729	8305	Neutral	57.88402271687193	72.32028712630748	-5.366014711775293	-5.698115314547727e-10	1.0004009398160818
7728	8304	Neutral	45.5887518350654	52.81309532190488	-4.678484348653575	-1.0782736818561856e-07	1.000738628306828
7730	8306	Neutral	32.62932118285405	29.803909134001344	-5.060534299988383	-0.029777620685047825	1.0026036495600232
7733	8309	Neutral	39.18897300929203	48.81662345243983	-4.794763989714611	-1.59889152488152e-07	1.0004781445227573
7732	8308	Neutral	42.22969242822924	41.27138329856104	-4.582895525177072	-3.150085426108901e-05	0.999630426191238
7731	8307	Neutral	5.7233876684056755	18.807425532248033	-2.9547082943513656	-0.4280980986192639	1.0014643616479206
7734	8310	Neutral	56.55318704318367	62.79454028721331	-5.117387149288989	-5.358489333286275e-09	1.0002698617425827
7735	8311	Neutral	56.68976805083177	68.64583536873822	-5.008311529487401	-1.4432188778432716e-10	0.9999397009499932
7736	8312	Neutral	68.43111210650262	95.6463736551036	-5.481990400269977	-2.997602166487927e-15	1.0018534826170231
7738	8314	Neutral	64.41692419448151	100.89888523712335	-5.3912859062416505	-1.6653345369377362e-15	1.001023397729814
7737	8313	Neutral	29.386452710654353	30.92062231588893	-4.138603493889572	-0.0027609516339741798	1.0007157126987245
7741	8318	Neutral	19.472925075769535	25.84037782005402	-3.7599110518995946	-0.04529699536002937	0.9997019938435914
7739	8315	Neutral	39.93973855980082	34.443417797302374	-6.188990543585248	-0.016796276083318462	1.0016123115003195
7743	8321	Neutral	12.096491450260963	21.708134592672344	-3.329709065475739	-0.1015712766004413	1.0009633228767103
7740	8317	Neutral	55.944464898250295	82.53142766393931	-5.5782634512838865	-8.892886427247899e-14	0.9999192189526861
7746	8324	Neutral	15.545375047760105	22.33096884115932	-3.4751405808302573	-0.1633154781544448	1.0004499450503
7742	8319	Neutral	27.47265594508408	30.519461450303094	-4.090254976791324	-0.0011784103737389274	1.000232096084276
7744	8322	Neutral	19.39765799405684	27.224781390630987	-3.7600548029227543	-0.015101355549637839	1.0000222373939718
7747	8325	Neutral	63.85489702561764	78.43039567253938	-6.038424341274602	-2.874638305585716e-10	0.9996219144964447
7748	8326	Neutral	20.472467589496542	26.845256502343243	-3.9182784769818753	-0.05504444676506909	1.000788068157147
7745	8323	Neutral	51.664230856646675	51.84505797956112	-5.102175534807677	-1.7074176277524757e-06	1.001509569946908
7749	8327	Neutral	67.33200891845121	78.30948643877764	-5.8194732930203426	-2.5251578606208155e-11	1.000712823505249
7750	8328	Neutral	17.21157131303978	23.059177735455233	-3.6723992913728596	-0.18966709699442522	1.001079821921913
7751	8329	Neutral	14.729693210669643	24.611625761499887	-3.4948947635714083	-0.05911309004253025	0.9998712998980138
7753	8331	Neutral	34.80499914447117	38.83554305493262	-4.390846715811678	-0.00025048739489531174	1.0010308210805163
7752	8330	Neutral	23.544137050790578	26.98424612264817	-3.9470582673441275	-0.0200631903475728	1.0007503100373987
7754	8332	Neutral	24.908293771077577	31.151671682454964	-4.156424869481679	-0.0007711855772873826	1.0014977022280567
7755	8333	Neutral	46.091894842027415	63.15119225110649	-4.869819047739888	-4.4204577873688085e-09	1.0010661541598258
7756	8334	Neutral	81.84165687804723	110.86010045904261	-6.841270712483869	0.0	0.9997385114679118
7757	8335	Neutral	47.44940705299521	62.52875994595092	-4.812020896990054	-1.4869053099408353e-08	1.001483322031173
7759	8337	Neutral	32.34072452885584	29.76607680164585	-4.833915803105799	-0.02018955576621894	1.001071830238124
7758	8336	Neutral	46.71194490036987	52.96490012084061	-4.890722891809979	-1.6759753685007664e-06	1.0022063068786509
7761	8339	Neutral	60.58914431418166	69.75343482969667	-6.683647989495203	-4.557051662162903e-08	1.0002625956891256
7763	8341	Neutral	59.54418378457938	73.46710969668801	-5.211730632027683	-7.090350529177958e-11	1.0044126388802186
7760	8338	Neutral	47.79734980369916	61.18167059173673	-5.028054740852525	-9.255417547768716e-10	1.001061783958313
7762	8340	Neutral	43.92336113770004	45.87239986215479	-4.635509187645008	-6.940774707586551e-06	1.0001485287954242
7766	8344	Neutral	43.54440177038939	47.25419563059493	-4.673914624402516	-3.5162097686979136e-07	1.0006661887461588
7765	8343	Neutral	27.848403831652234	29.70143449343796	-4.500506708053067	-0.027599247589015594	0.9999582071757438
7764	8342	Neutral	42.45631756899749	48.22527452016664	-4.577261715675259	-1.6302846430379119e-06	1.001230536871822
7767	8345	Neutral	45.86857925168073	46.71830732601189	-5.782228292133584	-0.00022799903370741625	1.0019299851649328
7768	8346	Neutral	79.38352374068879	107.92667618860041	-6.801255717925869	-3.33066907387547e-16	1.0015724032081867
7769	8347	Neutral	27.009317176869878	31.022280506867737	-4.058733577795996	-0.0016188849141632244	1.0010332068031307
7770	8348	Neutral	3.8306531616697455	20.067172237158463	-6.212352990749189	-0.018016510325303898	1.000065676805566
7771	8349	Neutral	54.534466219750094	71.21734391059569	-5.233068164811544	-3.78193921340034e-09	1.0014176750040287
7775	8354	Neutral	18.531182662422772	26.081602986302897	-3.691600040529715	-0.026950157980402876	1.0018854154766752
7772	8351	Neutral	28.704165723395455	30.403029512768477	-4.375880310929067	-0.011639430405136727	1.0007008650821874
7774	8353	Neutral	3.2781256966461196	17.505258644567586	-3.835060325326328	-0.24697964328949354	1.002362581446661
7773	8352	Neutral	29.072749013696946	30.47490905840267	-4.25940906426278	-0.007569485014406568	1.000519162956362
7776	8355	Neutral	56.35747533776078	61.354543987671896	-5.02306643401092	-3.943667511445958e-09	1.000689750800251
